text;retweet_count;media;periode
Cineworld says considering closing all its U.S., UK cinemas https://t.co/QBFn5AFP69 https://t.co/RkkgVHuaDL;22;Reuters;SeptOct2020
China's producer prices break deflation spell but coronavirus risks grow https://t.co/3jMSTUAfRu https://t.co/EBPSXuGdRH;22;Reuters;JanFeb2020
Yangon under strain as Myanmar coronavirus cases surge https://t.co/LXybJ8WNrQ https://t.co/UR4oo0hGji;22;AJEnglish;SeptOct2020
 '‘We’re taking this, obviously, very seriously’: Secretary of State Mike Pompeo said after news that President Trump and First Lady Melania Trump had tested positive for the coronavirus, and that he is reevaluating his upcoming trip to Asia ;22;Reuters;SeptOct2020
U.S. government signs deal to make more COVID-19 vaccine components https://t.co/PJDACgLQZ1 https://t.co/6ZyQIs57Tp;22;Reuters;SeptOct2020
" ""WATCH: These palm-of-the-hand-shaped plastic cups designed to fit around the wearer's ears help concertgoers enjoy better acoustics ";22;Reuters;SeptOct2020
Kia Motors says suspending production at South Korean plants due to parts shortages https://t.co/Gs9jnnUNkR https://t.co/XmNwQzLAF9;22;Reuters;JanFeb2020
U.S. manufacturers scramble for costly alternatives as coronavirus cuts Chinese supplies https://t.co/v9LcSdoZbO https://t.co/bvn1M8NGUL;22;Reuters;JanFeb2020
Sachin Tendulkar: India’s cricket legend hospitalised with COVID  https://t.co/9ialpkev9H;22;AJEnglish;MarchApril2021
EU blames AstraZeneca as vaccine battle with UK deepens https://t.co/6WkJZkDBM2 https://t.co/TqXPDEeCrX;22;Reuters;MarchApril2021
China tries to reassure on outbreak amid growing travel curbs https://t.co/AKAR1E0KLA https://t.co/Vy9vz1tMk9;22;Reuters;JanFeb2020
U.S. agriculture secretary says unsure if China will meet Phase 1 farm commitment https://t.co/GYNMMXj23J https://t.co/kJNXja2MN2;22;Reuters;SeptOct2020
Christmas in danger as Santa's Lapland home feels pandemic chill https://t.co/NqAV5J3Zwi https://t.co/6GJyJmVnTu;22;Reuters;SeptOct2020
The pandemic, a deadly cancer and my 14-year-old daughter https://t.co/eVwgMaLzHb https://t.co/fYpl4KJJM1;22;Reuters;SeptOct2020
Moderna delays shipment of about 600,000 COVID-19 vaccine doses to Canada https://t.co/AdsFQKJyoD https://t.co/gEbzxwGyTb;22;Reuters;MarchApril2021
Factbox: Airlines suspend China flights because of coronavirus outbreak https://t.co/JAnSLZ2rNC https://t.co/D7fIockW8f;22;Reuters;JanFeb2020
Taiwan says has spent almost $900 million scrambling against China this year https://t.co/TKNglAylRM https://t.co/ITupHkp596;22;Reuters;SeptOct2020
Argentina curtails leisure, public transport use after hitting new COVID-19 record https://t.co/HM5VPAZ07B https://t.co/FUVhW6AZG5;22;Reuters;MarchApril2021
" 'President Trump was flown to a military hospital on Friday after contracting Covid-19\n\nThe White House says the move is out of an ""abundance of caution""\n\n";22;BBCWorld;SeptOct2020
Expedia suspends 2020 forecast on coronavirus uncertainty https://t.co/AF5zK1siK6 https://t.co/OQ442SgVdF;22;Reuters;JanFeb2020
 'Nigeria directed its 36 states to limit the number of first vaccine shots they administer after India put a temporary hold on major exports of the AstraZeneca COVID-19 doses made by the Serum Institute of India ;22;Reuters;MarchApril2021
Exclusive: Outbreak to hit iPhone output if China extends Foxconn factory halt - source https://t.co/4R2I4hQpqb https://t.co/BceI5oHdvm;22;Reuters;JanFeb2020
Factbox: Airlines suspend China flights because of coronavirus outbreak https://t.co/T4FQFVESQY https://t.co/EZ8EKqCrtZ;22;Reuters;JanFeb2020
AstraZeneca vaccine: Where does the world stand on suspensions?  https://t.co/tPyCXywaOu;22;AJEnglish;MarchApril2021
Young people in France: 'Don't make us scapegoats for COVID-19' https://t.co/Qbc2vKhLHu https://t.co/HoD7PnQt0X;22;Reuters;SeptOct2020
" ""About 400 American families' adoptions of children in China were put on hold because of the Covid-19 pandemic, according to the State Department. ";22;CNN;MarchApril2021
" ""India's state of Maharashtra imposed nighttime curfews to tackle a record surge of COVID-19 cases, with the state capital Mumbai its highest single-day spike since March last year ";22;Reuters;MarchApril2021
" 'CNN’s Scott McLean visits a testing clinic in Berlin ahead of Chancellor Angela Merkel’s meeting with the governors of Germany’s 16 states to discuss the country’s response to a surge in Covid-19 cases.\n\nWatch ""Go There"" on Facebook: ";22;CNN;SeptOct2020
India batting great Tendulkar contracts COVID-19 as new cases surge https://t.co/PGraIK8r4w https://t.co/Pjh29xdHWh;22;Reuters;MarchApril2021
China's ByteDance seeks $60 billion TikTok valuation in U.S. deal - Bloomberg News https://t.co/sm7fzjv7Er https://t.co/dacBjO5xWm;22;Reuters;SeptOct2020
" 'China’s Shein may be the biggest shopping site you’ve never heard of. The fast-fashion player is encroaching on the territory of more established rivals like Zara and H&amp;M ";22;Reuters;SeptOct2020
" ""China's second-hand luxury market is booming as the consumer mindset shifts, with a number of new online stores selling products for cheaper prices ";22;Reuters;SeptOct2020
Factbox: Latest on coronavirus spreading in China and beyond https://t.co/srspSt1lvq https://t.co/nHIXtdHovI;22;Reuters;JanFeb2020
China's ByteDance seeks $60 billion TikTok valuation in U.S. deal - Bloomberg News https://t.co/OpuedKa7g5 https://t.co/zoXAnkv6gE;22;Reuters;SeptOct2020
" 'Vaccinating adults appears to protect children around them; bar opening event linked to 46 COVID-19 cases ";22;Reuters;MarchApril2021
Police increase patrolling in Australia's COVID-19 hotspot https://t.co/nol4vAKLAo https://t.co/1qxebEWkoc;22;Reuters;SeptOct2020
U.S. manufacturing activity rebounds in January amid a surge in new orders https://t.co/EOIBLcuBmj https://t.co/UXLQLyaxZE;22;Reuters;JanFeb2020
"U.S. preparing for 1-year COVID-19 booster shots; Pfizer chief sees need https://t.co/6SRcir9AIL";22;Reuters;MarchApril2021
China reports record daily virus death toll, but new cases fall https://t.co/MDzAgFK9Yq https://t.co/UxE8gJoeKr;22;Reuters;JanFeb2020
" ""CNN's Phil Mattingly jumps into an online workout with CNN Hero Scott Strode and the Phoenix community, where he sees firsthand how important these virtual connections are for people in recovery during the pandemic. ";22;CNN;SeptOct2020
We won't survive: Liverpool pubs say new UK lockdown will wipe them out https://t.co/whAqOoBnR0 https://t.co/epIhAmEMUO;22;Reuters;SeptOct2020
China says Taiwan drills are meant to hone combat capabilities https://t.co/BXK9Q7enW7 https://t.co/sG9P8Q6N54;22;Reuters;JanFeb2020
Pelosi says she will probably talk to Mnuchin on coronavirus relief Sunday https://t.co/lg2OQbMmvX https://t.co/CVVhQJ354V;22;Reuters;SeptOct2020
China angered as U.S. names human rights envoy for Tibet https://t.co/UWNKu6B5cT https://t.co/PhHKocKEmI;22;Reuters;SeptOct2020
UK economy to return to pre-COVID-19 level around mid-2022: Reuters poll https://t.co/1sDskWufe3 https://t.co/EfvBWtUvCm;22;Reuters;MarchApril2021
Art Basel cancels Hong Kong fair due to Coronavirus outbreak https://t.co/CsrYiu0k5v;22;AJEnglish;JanFeb2020
UK faces exponentially growing COVID-19 death rate, scientists warn https://t.co/IMVPsufH4l https://t.co/wsrnHQk6tP;22;AJEnglish;SeptOct2020
Canada joins countries in real-time AstraZeneca COVID vaccine review https://t.co/YMYj9q2gNo https://t.co/3PPto4oTWh;22;Reuters;SeptOct2020
Expats across China flee as virus fears mount https://t.co/yA9wjh6KeZ https://t.co/ApcIzh0MQ2;22;Reuters;JanFeb2020
Australia to continue AstraZeneca vaccine rollout, review EU findings https://t.co/ZsjAUlov7x https://t.co/20AhT0JWrD;22;Reuters;MarchApril2021
India caps prices of medical oxygen amid rising COVID-19 cases https://t.co/IvDvkpESH5 https://t.co/mDLDKNI7YM;22;Reuters;SeptOct2020
Singapore builders seek force majeure advice as coronavirus causes labor crunch https://t.co/EOIUsFUq02 https://t.co/NRVGmt7RPv;22;Reuters;JanFeb2020
 'The International Monetary Fund raised its 2021 growth forecast from 5.5% to 6%, a rate unseen since the 1970s ;22;Reuters;MarchApril2021
" ""The Trump administration's handling of the coronavirus pandemic took centerstage as Vice President Mike Pence and Democratic challenger Kamala Harris faced off in their first and only #VPDebate ahead of the November 3 election ";22;Reuters;SeptOct2020
India pushes ahead with coronavirus vaccination drive to head off new surge https://t.co/xC50EhLsFW https://t.co/WIPkOqxnTz;22;Reuters;MarchApril2021
Factbox: Latest on coronavirus spreading in China and beyond https://t.co/bzf0efUjo4 https://t.co/JQBASfd5JU;22;Reuters;JanFeb2020
" ""North Korea celebrated the ‘Mass Games’ on Sunday, a larger than life celebration held at the May Day stadium in Pyongyang, marking the 75th anniversary of the founding of the ruling Workers' Party ";22;Reuters;SeptOct2020
" ""Johnson &amp; Johnson's manufacturing partner Emergent BioSolutions said that it had disposed of a single batch of COVID-19 drug substance that did not meet specifications ";22;Reuters;MarchApril2021
Here's a timeline of how Donald Trump’s COVID-19 illness unfolded: https://t.co/kfvvLltLPX https://t.co/BZsDSHr5Oi;22;AJEnglish;SeptOct2020
U.S. Speaker Pelosi says differences remain on testing language in coronavirus relief https://t.co/w5aRmORJZ4 https://t.co/5feM0hcBF9;22;Reuters;SeptOct2020
"⚡️ Risk aversion sets in after Trump tests positive for coronavirus

https://t.co/0cxqWshr6G";21;Reuters;SeptOct2020
Japan's jobs market worsens in August as coronavirus damage persists https://t.co/Gtttv1HsAL https://t.co/1KeypXcV0b;21;Reuters;SeptOct2020
U.S. airlines face grim winter, with or without a bailout https://t.co/39JuZMtfLj https://t.co/foyZmJHDMu;21;Reuters;SeptOct2020
@WHO In a study of 191 patients from Wuhan, China, 8% of hospitalised COVID-19 patients had cardiovascular disease.… https://t.co/1gIzCx1Vqz;21;AJEnglish;SeptOct2020
Australia drops vaccine goal after AstraZeneca advice change  https://t.co/o5Bdreaeys;21;AJEnglish;MarchApril2021
Ireland to resist lockdown, tighten COVID-19 restrictions: reports https://t.co/P1O1ymWJpM https://t.co/HoFKyjE3Qq;21;Reuters;SeptOct2020
 'From  New York City’s positive COVID-19 test rate is on the rise, but the setback doesn’t have to be catastrophic ;21;Reuters;SeptOct2020
 'The UK government said a technical glitch in its COVID-19 testing data system has now been fixed after it caused a jump in daily cases to almost 23,000 ;21;Reuters;SeptOct2020
Meatpackers in the Americas accelerate automation after outbreaks, lagging Europe https://t.co/DrbdnyuSG7 https://t.co/cU18fV1K8N;21;Reuters;SeptOct2020
India's coronavirus infections rise to 6.31 million https://t.co/so4L8mcUUI https://t.co/Hz3kiEWvs6;21;Reuters;SeptOct2020
" ""Exclusive: Turkey's wealth fund in talks over urgent support for hard-hit Turkish Airlines - sources ";21;Reuters;SeptOct2020
" ""Among #10ThingsToKnow: \n\n— NBA legend Kobe Bryant mourned and remembered around the globe.\n— China extends lunar New Year holiday to discourage travel as virus outbreak continues to grow.\n— President Trump's impeachment trial is entering a pivotal week. \n ";21;AP;JanFeb2020
China National Biotec Group said it will donate 200,000 doses of its candidate coronavirus vaccine to the central c… https://t.co/vv9A3fef65;21;Reuters;SeptOct2020
China funds targeting Ant IPO rake in $9 billion from over 10 million investors https://t.co/B99H0iEUw6 https://t.co/VzfPenwv6l;21;Reuters;SeptOct2020
 'India reported a new record of COVID-19 infections and daily deaths hit their highest in more than five months, as the country scrambled to vaccinate people ;21;Reuters;MarchApril2021
World Bank not considering new China loans to fight coronavirus, president says https://t.co/hjvtWWiVQ3 https://t.co/aA2jneK8rv;21;Reuters;JanFeb2020
 'Australia and the Philippines limit use of AstraZeneca’s COVID-19 vaccine while the Africa Union drops plans to buy the shot, dealing further blows to the company’s hopes to deliver a vaccine for the world ;21;Reuters;MarchApril2021
India says it has millions of COVID-19 vaccines in hand, denies shortage https://t.co/VBVpdbODDJ https://t.co/pEZgPtKXbh;21;Reuters;MarchApril2021
Coronavirus to hit Canadian oil sector as energy project hangs in balance https://t.co/jdSXFAE9jq https://t.co/uZMNg9dvfx;21;Reuters;JanFeb2020
 'Prominent Palestinian leader Saeb Erekat in ‘critical’ condition as he undergoes treatment for COVID-19-related complications ;21;AJEnglish;SeptOct2020
Factbox: What we know and do not know about the new coronavirus https://t.co/nBmF0dr0yT https://t.co/75qjHdGaTL;21;Reuters;JanFeb2020
Big Pharma is not willing to help us defeat COVID-19 — writes Nick Dearden for #AJOpinion https://t.co/3knFcSKNuk https://t.co/ufXXM8Fsuz;21;AJEnglish;SeptOct2020
 'Philippines closes border to foreigners, some citizens in efforts to tackle new COVID-19 variants ;21;AJEnglish;MarchApril2021
U.S. should try to delay IPO of China's Ant Group, Senator Rubio says https://t.co/dVv3Oj1Evn https://t.co/hLwqgS3Ow0;21;Reuters;SeptOct2020
U.S. Treasury to push COVID stimulus, China debt participation at IMF meeting - official https://t.co/8uPkz1Y8eO https://t.co/szvC10lIHV;21;Reuters;SeptOct2020
Taiwan claims entrapment after China shows spy 'confession' https://t.co/ZNrMCzPpWy https://t.co/0JfCspNgXX;21;Reuters;SeptOct2020
Worsening Sino-U.S. ties huge risk to China's financial network - PBOC vice head https://t.co/GxEm3SCkNt https://t.co/gD6Bk3fa0i;21;Reuters;SeptOct2020
 'Workers in China trickled back to work as some government-enforced restrictions to counter the coronavirus outbreak were eased ;21;Reuters;JanFeb2020
China says US undermines peace after ship sails through strait https://t.co/rlpsheftxz;21;AJEnglish;SeptOct2020
US appoints Tibet coordinator amid tensions with China https://t.co/BQawAhDrHJ;21;AJEnglish;SeptOct2020
Carnival says not taking stance on mandatory COVID-19 vaccinations for travelers https://t.co/dEMMaDSM7t https://t.co/el2DtJFWuC;21;Reuters;MarchApril2021
 'COVID, Brexit and the UK’s long-term productivity challenges have resulted in the UK losing market share in its biggest export markets: the United States, Germany and China. Learn more: ;21;Reuters;MarchApril2021
China angered as U.S. names human rights envoy for Tibet https://t.co/FwnsTvFqLT https://t.co/VCvmI9w3Tp;21;Reuters;SeptOct2020
UK COVID certificate scheme would not be discriminatory, minister says https://t.co/tYY14AOWLG https://t.co/SzLxzW3M3l;21;Reuters;MarchApril2021
UK scientists say further easing of COVID rules won't overwhelm health service https://t.co/3uvwgETAZ4 https://t.co/vTdzcgtqtm;21;Reuters;MarchApril2021
Amid tensions with China, India warns Amazon, Flipkart over country of origin rule https://t.co/eSsUdSwuVn https://t.co/xSCxHCp1LK;21;Reuters;SeptOct2020
Mainland China reports 13 new COVID-19 cases, same as a day earlier https://t.co/wTCYZ8wEvR https://t.co/sf19kJWHbr;21;Reuters;SeptOct2020
 'Amid rise in infections among children, largest school districts in US roll out ambitious and costly plans to test students and staff for COVID-19 ;21;AJEnglish;SeptOct2020
Stock market boom, new listings mint China billionaires at record pace https://t.co/abB9QtTUUZ https://t.co/puPB6VAk47;21;Reuters;SeptOct2020
Slovakia's COVID-19 death toll passes 10,000 https://t.co/DhSEgC2qUx https://t.co/oin5kt1K39;21;Reuters;MarchApril2021
Taiwan urges Philippines to lift ban on its citizens over coronavirus fears https://t.co/Ct1tKemzcT https://t.co/p2ELs8uBTM;21;Reuters;JanFeb2020
